@relation train

@attribute ingredients string
@attribute cuisine {greek,southern_us,filipino,indian,jamaican,spanish,italian,mexican,chinese,british,thai,vietnamese,cajun_creole,brazilian,french,japanese,irish,korean,moroccan,russian}

@data
'burger buns;fresh cilantro;chili powder;garlic cloves;panko breadcrumbs;chickpea flour;pepper;Sriracha;chickpeas;carrots;ground flaxseed;soy sauce;olive oil;salt;lemon juice;greens;spinach;curry powder;tahini;scallions;onions;ground cumin',indian
'ground cloves;whole nutmegs;ground ginger;ground coriander;ground cinnamon;ground cardamom;ground black pepper;ground cumin',moroccan
'tomatoes;red pepper;olive oil;Italian bread;balsamic vinegar;onions;fresh basil;garlic',italian
'sausage casings;ground black pepper;garlic;honey;grated parmesan cheese;shredded mozzarella cheese;kosher salt;roasted red peppers;penne pasta;olive oil;crushed red pepper flakes',italian
'tumeric;olive oil;lemon;saffron;tomato paste;pepper;flour;chickpeas;chicken stock;warm water;fresh ginger;salt;tomatoes;fresh cilantro;shallots;fresh parsley',moroccan
'ground pepper;paprika;ground cardamom;chopped cilantro fresh;preserved lemon;harissa;salt;couscous;tomato paste;cayenne;garlic;fat skimmed chicken broth;ground turmeric;pitted kalamata olives;diced tomatoes;fat;onions',moroccan
'sweetened condensed milk;ice;espresso',vietnamese
'top round steak;vegetable oil;shiitake;soy sauce;fresh asparagus;green onions',japanese
'avocado;chopped cilantro fresh;jalapeno chilies;finely chopped onion;plum tomatoes;green chilies',mexican
'pecans;golden brown sugar;crumbled blue cheese;garlic cloves;chuck;hamburger buns;hot pepper sauce;creole seasoning;onions;mayonaise;ground black pepper;salt;okra pods;andouille sausage;olive oil;watercress;fresh lemon juice',cajun_creole
'sugar;vanilla;eggs;self rising flour;confectioners sugar;milk;softened butter;food colouring;butter',southern_us
'Madeira;foie gras;demi-glace;sherry vinegar;whipping cream;white bread;Fuyu persimmons;salt;egg bread;watercress',french
'fenugreek leaves;olive oil;garlic;black mustard seeds;ground cumin;amchur;lime wedges;scallions;coriander;sugar;fingerling potatoes;green chilies;chopped cilantro;tumeric;fresh ginger root;salt;ramps',indian
'black peppercorns;cinnamon sticks;cardamom pods;cumin seed;coriander seeds',indian
'spinach;asiago;whole wheat pasta;olive oil;sweet onion;garlic;grape tomatoes;mushrooms',italian
'chestnuts;granulated sugar;whole milk ricotta cheese;coffee ice cream;large eggs;mascarpone;rum;powdered sugar;semisweet chocolate;chestnut flour',italian
'baby spinach leaves;naan;unsalted butter;chopped garlic;water;large shrimp;tomatoes;salt',indian
water;barley,korean
'cooked ham;red bell pepper;seasoning;potatoes;olive oil;onions;eggs;bacon',spanish
'salt;starchy potatoes;grated nutmeg;flour',italian
'ground black pepper;all-purpose flour;milk;buttermilk;sirloin tip roast;coarse salt;steak;vegetable oil;cayenne pepper',southern_us
'granulated sugar;all-purpose flour;vegetable shortening;baking powder;milk;salt',southern_us
'ground pork;finely chopped fresh parsley;onions;salt;vinegar;caul fat',greek
'ground cinnamon;whole milk;golden brown sugar;heavy whipping cream;kahlúa;corn starch;instant espresso powder',mexican
'boneless chicken skinless thigh;lime;epazote;bay leaf;lime juice;radishes;salt;oregano;white onion;hominy;garlic;chopped cilantro;avocado;fresh cilantro;tomatillos;pepitas;canola oil',mexican
'catfish fillets;ground black pepper;salt;dried thyme;ground red pepper;peanut oil;yellow corn meal;large eggs;all-purpose flour;garlic powder;buttermilk',southern_us
'olive oil;sea salt;coconut milk;water;garam masala;ground coriander;basmati rice;cauliflower;fresh ginger;green chilies;onions;fresh cilantro;potatoes;scallions;cumin',indian
'olive oil;olives;salt;blood orange;freshly ground pepper;fennel bulb',italian
'balsamic vinegar;low salt chicken broth;dijon mustard;corn starch;dried basil;garlic cloves;white wine vinegar',italian
'tomato sauce;shredded carrots;spinach;part-skim mozzarella cheese;italian seasoning;english muffins, split and toasted;chopped onion;vegetable oil cooking spray;chopped green bell pepper',italian
'prawns;rice flour;seasoning salt;salt;vegetable oil;club soda;garlic powder;cayenne pepper',japanese
'cheddar cheese;lasagna noodles;pepper;ranch dressing;mozzarella cheese;cooked chicken;evaporated milk',italian
'minced garlic;dried oregano;red wine vinegar;olive oil;boneless chop pork;lemon juice',greek
'cooking spray;garlic cloves;sliced green onions;chile paste;salt;fresh lime juice;sugar;flank steak;corn tortillas;lower sodium soy sauce;dark sesame oil;cabbage',korean
'minced garlic;raisins;onions;olive oil;pearl barley;curry powder;salt;slivered almonds;ground black pepper;flat leaf parsley',indian
'chocolate bars;marshmallows;cinnamon graham crackers',mexican
'milk;grated parmesan cheese;chopped celery;mustard powder;cod;minced onion;butter;all-purpose flour;ground black pepper;potatoes;salt;red bell pepper;water;chopped green bell pepper;old bay seasoning;dry bread crumbs',southern_us
'vegetable oil cooking spray;golden raisins;salt;margarine;eggs;mace;brewed tea;all-purpose flour;candied orange peel;ground nutmeg;raisins;grated lemon zest;ground cinnamon;dried currants;baking powder;rum extract;dark brown sugar',irish
'sugar;water;noodles;pork;corn starch;baby bok choy;black bean sauce;red potato;kosher salt;onions',korean
'chinese rice wine;shiitake;sesame oil;oil;soy sauce;egg roll wrappers;garlic;corn starch;sugar;ground black pepper;ground pork;carrots;fresh ginger;cooking oil;salt;cabbage',chinese
'black beans;quinoa;garlic;lime;diced tomatoes;chopped cilantro fresh;kosher salt;jalapeno chilies;frozen corn;olive oil;vegetable broth',mexican
'salt;butter;red bell pepper;black pepper;okra pods;yellow bell pepper;chopped cilantro fresh',southern_us
'water;salt;garlic cloves;cold water;orange;sauce;onions;soy sauce;star anise;chinese five-spice powder;brown sugar;fresh ginger;duck',chinese
'tomato paste;unsalted butter;dried mint flakes;purple onion;ground cumin;olive oil;grated parmesan cheese;diced tomatoes;penne rigate;feta cheese;whole milk;ras el hanout;ground lamb;ground cinnamon;large eggs;large garlic cloves;all-purpose flour',moroccan
'crumbled blue cheese;salt;large egg whites;vegetable oil;sugar;cooking spray;all-purpose flour;large eggs;2\% reduced-fat milk',irish
'sugar;napa cabbage leaves;garlic;chicken leg quarters;soy sauce;butter;rice vinegar;red chili peppers;sesame oil;salt;cucumber;pepper;ginger;long-grain rice',chinese
'crusty bread;salt;baby potatoes;olive oil;fresh parsley;smoked streaky bacon;sausages;chicken stock;ground black pepper;onions',irish
'piloncillo;ground allspice;water;hibiscus;ground cloves;cinnamon sticks;ground nutmeg;white sugar',mexican
'olive oil;freshly ground pepper;fresh rosemary;salt;fresh parsley;fresh basil;fresh oregano;crushed red pepper;garlic cloves',italian
'cold water;sugar;butter;chocolate morsels;cream sweeten whip;instant espresso granules;whipping cream;boiling water;kahlúa;large eggs;chocolate covered coffee beans;unflavored gelatin;mascarpone;pound cake',italian
'pinenuts;zucchini;baby carrots;fresh basil leaves;olive oil;dry white wine;asparagus spears;white onion;grated parmesan cheese;carrots;frozen peas;arborio rice;yellow crookneck squash;butter;low salt chicken broth',italian
'tomato sauce;ground black pepper;garlic;scallions;chipotles in adobo;avocado;dried thyme;instant white rice;cilantro leaves;coconut milk;water;red beans;chopped celery;skinless chicken thighs;onions;lime zest;lime juice;lime wedges;salt;carrots',jamaican
'water;condensed cream of mushroom soup;condensed cream of chicken soup;lean ground beef;Mexican cheese blend;chunky salsa;taco seasoning mix;corn tortillas',mexican
'pepper;panko breadcrumbs;plain flour;oil;salt;eggs;steak',japanese
'minced garlic;chorizo spanish;red bell pepper;olive oil;pineapple juice;lime;cilantro leaves;large shrimp;dark rum;fresh lemon juice',spanish
'water;daikon;sugar;pork ribs;oil;soy sauce;shallots;goji berries;chinese rice wine;oysters;salt',chinese
'shredded cheddar cheese;corn tortillas;salsa;vegetable oil;black beans;sour cream',mexican
'demerara sugar;egg whites;fruit;butter;dried currants;frozen pastry puff sheets;mixed spice;white sugar',british
'parsnips;garam masala;chili oil;olive oil;brown mustard seeds;chopped cilantro fresh;sugar;cooking spray;salt;coriander seeds;yukon gold potatoes;ground cumin',indian
'Sriracha;unsalted cashews;thai green curry paste;light soy sauce;kecap manis;garlic;frozen broad beans;basil leaves;yellow onion;chili flakes;cooking oil;chicken tenderloin',thai
'butter;creole style seasoning;fresh parsley;ground black pepper;cayenne pepper;shrimp;cauliflower;paprika;condensed cheddar cheese soup;whole milk;chopped onion;sliced mushrooms',southern_us
'refried beans;grated jack cheese;hot sauce;sour cream',mexican
'ground cinnamon;cornflour;milk;egg yolks;sugar;cinnamon sticks',spanish
'grated parmesan cheese;asparagus;bacon slices;ground black pepper;green onions;large eggs;salt',french
'fresh leav spinach;cheese tortellini;fresh basil;cherry tomatoes;fresh lemon juice;capers;fresh parmesan cheese;navy beans;pepper;extra-virgin olive oil',italian
'quinoa;nonfat milk;granny smith apples;paprika;chicken broth;chicken breasts;chopped onion;curry powder;chopped celery',indian
milk;salt;flour;eggs;lard,british
'tomatoes;golden raisins;salt;olive oil;yellow bell pepper;olives;ground pepper;white wine vinegar;green bell pepper;green onions;fresh basil leaves',spanish
'pecorino romano cheese;fresh fava bean;finely chopped onion;extra-virgin olive oil;plum tomatoes;italian sausage;large garlic cloves;pasta sheets;dry white wine;crushed red pepper',italian
'fish sauce;chicken broth;sesame oil;green onions;eggs',korean
'lime zest;sweet potatoes;purple onion;boiling water;spinach leaves;ginger;low-fat natural yogurt;red lentils;vegetable stock;carrots;basmati rice;lime;Flora Cuisine;curry paste',indian
'kosher salt;radishes;garlic cloves;dried oregano;chicken stock;ground black pepper;bone-in chicken breasts;red bell pepper;canola oil;tomato paste;white hominy;tortilla chips;onions;avocado;lime;cilantro leaves;dried chile peppers;cabbage',mexican
'granulated sugar;large egg whites',mexican
'frozen whipped topping;chocolate instant pudding;instant butterscotch pudding mix;cream cheese;milk;butter;graham cracker crumbs;white sugar',southern_us
'fennel seeds;kalamata;capers;dried oregano;great northern beans;salt;red wine vinegar',french
'kosher salt;kielbasa;red bell pepper;celery ribs;large garlic cloves;long-grain rice;fresh parsley;olive oil;cayenne pepper;medium shrimp;chicken broth;diced tomatoes;ham;onions',cajun_creole
'moong dal;cilantro leaves;onions;tomatoes;capsicum;lemon juice;green mango;oil;garlic paste;salt;carrots',indian
'fresh ginger;garlic;low sodium soy sauce;mirin;toasted sesame oil;tofu;short-grain rice;dried shiitake mushrooms;gari;green onions',chinese
'shredded mozzarella cheese;marinara sauce;fresh basil leaves;penne pasta',italian
'water;extra-virgin olive oil;carrots;hot red pepper flakes;Turkish bay leaves;dried chickpeas;onions;celery ribs;semolina;fine sea salt;flat leaf parsley;warm water;vine ripened tomatoes;garlic cloves',italian
'sugar;mascarpone;bittersweet chocolate;fat free yogurt;vanilla extract;skim milk;angel food cake;unsweetened cocoa powder;kahlúa;water;instant espresso',italian
'water;onion powder;peanut oil;black pepper;garlic powder;salt;eggs;organic chicken;buttermilk;corn starch;pepper;flour;cayenne pepper',southern_us
'orange;anise;cinnamon sticks;unflavored gelatin;zinfandel;orange blossom honey;sugar;lemon;calimyrna figs;clove;honey;whipping cream;plain whole-milk yogurt',greek
'ground pepper;flour;garlic;onions;fresh ginger;mirin;daikon;corn starch;olive oil;reduced sodium soy sauce;beef stock;salt;sliced green onions;shiitake;chuck roast;star anise;chopped cilantro',japanese
'Corn Flakes Cereal;yellow corn meal;coleslaw;catfish fillets;creole seasoning;cooking spray',cajun_creole
'diced tomatoes;sugar;garlic salt;tomato paste;crushed red pepper;dried basil;dried oregano',italian
'soy sauce;chili paste;oil;brown sugar;honey;red pepper flakes;kiwi;pepper;asian pear;garlic cloves;pork;fresh ginger;salt',korean
'chicken broth;chees fresco queso;corn tortillas;swiss chard;salt;olive oil;garlic;onions;red pepper flakes;salsa',mexican
'chili powder;coriander;garam masala;salt;tumeric;vegetable oil;cumin;prawns;sauce',indian
'mushrooms;all-purpose flour;fresh rosemary;veal cutlets;plum tomatoes;dry white wine;low salt chicken broth;olive oil;large garlic cloves',italian
'tomato sauce;garlic salt;chili powder;water;ground cumin;pasta;vegetable oil',mexican
'wakame;extra-lean ground beef;minced garlic;salt;water;soy sauce;sesame oil',korean
'scallion greens;Sriracha;carrots;soy sauce;wonton wrappers;toasted sesame oil;sugar;peeled fresh ginger;nonstick spray;white vinegar;large egg whites;scallions;large shrimp',chinese
'tomatoes;olive oil;chopped fresh thyme;salt;chicken bones;green bell pepper, slice;black olives;lemon juice;eggs;ground black pepper;garlic;anchovy fillets;dried thyme;lettuce leaves;purple onion;crusty rolls',french
'coconut oil;ground red pepper;scallions;curry powder;salt;coconut milk;pepper;sesame oil;carrots;ground ginger;almond flour;coconut aminos;ground beef',chinese
'olive oil;white rice;onions;chicken broth;crushed garlic;all-purpose flour;saffron;pepper;green peas;shrimp;chorizo sausage;clams;chopped tomatoes;salt;boneless skinless chicken breast halves',spanish
'chicken stock;minced garlic;seasoned rice wine vinegar;snow peas;soy sauce;vegetable oil;garlic cloves;sugar;fresh ginger root;rice vinegar;large shrimp;white pepper;garlic;corn starch',chinese
'olive oil;paprika;chopped onion;sugar;hard-boiled egg;bacon slices;spinach leaves;artichoke hearts;dry mustard;black pepper;red wine vinegar;salt',spanish
'water;chili powder;oil;stuffing;salt;ghee;coriander powder;maida flour;ground cardamom;sugar;baking powder;cumin seed;frozen peas',japanese
'pepper;pita bread rounds;red bell pepper;olive oil;garlic;tomatoes;eggplant;salt;lime;butter;chopped cilantro fresh',mexican
'pepper;grated Gruyère cheese;heavy cream;salt;potatoes',french
'fresh ginger;vegetable broth;sake;green onions;carrots;udon;red miso;silken tofu;button mushrooms',japanese
'cooked chicken;cilantro leaves;fresh lime juice;whole peeled tomatoes;coarse salt;sour cream;canola oil;jalapeno chilies;garlic;corn tortillas;shredded Monterey Jack cheese;pickled jalapenos;chili powder;freshly ground pepper;onions',mexican
'hot red pepper flakes;broccoli rabe;whole milk;garlic cloves;black pepper;parmigiano reggiano cheese;all-purpose flour;sausage casings;olive oil;large eggs;dry bread crumbs;fontina;unsalted butter;salt',italian
'sesame oil;cucumber;sugar;purple onion;fish sauce;thai chile;peppercorns;vinegar;salt',filipino
'dry white wine;corn starch;herbs;refrigerated piecrusts;cream of chicken soup;cooked chicken;frozen peas and carrots;low sodium chicken broth;buttermilk',southern_us
'pasta sauce;fresh parmesan cheese;olive oil flavored cooking spray;frozen chopped spinach;large egg whites;part-skim ricotta cheese;pepper;large eggs;italian seasoning;manicotti shells;part-skim mozzarella cheese;salt',italian
'vegetable oil cooking spray;dry white wine;sliced mushrooms;fettucine;olive oil;fresh oregano;onions;fresh basil;parmesan cheese;corn starch;large shrimp;tomatoes;chicken bouillon;garlic;flat leaf parsley',italian
'soy sauce;egg whites;red wine vinegar;peanut oil;chicken stock;peanuts;chicken breasts;chili paste with garlic;fresh ginger;green onions;red pepper flakes;corn starch;sugar;fresh veget;sesame oil;rice vinegar',chinese
'taco sauce;milk;guacamole;garlic;water;salsa verde;shredded cabbage;dried oregano;kosher salt;sweet onion;condiments;cayenne pepper;avocado;pork shoulder roast;tortillas;chili powder;cumin',mexican
'rose petals;almonds;rice;sugar;whole milk;pistachios;saffron',indian
'soy sauce;ginger;canola oil;flour;rice vinegar;honey;garlic;chicken wings;sesame oil;corn starch',korean
'chicken stock;drumstick;ground black pepper;chopped cilantro;green chile;peeled tomatoes;salt;chicken;chiles;olive oil;adobo sauce;yellow corn meal;chipotle chile;ancho powder;chipotle chile powder',mexican
'cheddar cheese;taco seasoning mix;salt;Old El Paso Flour Tortillas;cranberry sauce;fresh cilantro;Sriracha;beer;avocado;soy sauce;olive oil;chili sauce;brown sugar;lime;jalapeno chilies;beef rib short',mexican
'miso paste;water;seaweed;tofu;green onions;dashi',japanese
'fresh dill;yoghurt;salt;myzithra;large eggs;cheese;feta cheese;phyllo;kefalotyri;ground black pepper;extra-virgin olive oil;onions',greek
'sea salt;chopped cilantro;black-eyed peas;purple onion;shredded Monterey Jack cheese;lime;garlic;canola oil;Sriracha;tortilla chips',mexican
'buttermilk;okra;large eggs;all-purpose flour;salt;cracker crumbs;peanut oil',southern_us
'Philadelphia Cream Cheese;powdered sugar;oil;crab meat;salt;wonton wrappers',chinese
'savoy cabbage;salt;unsalted butter;baking potatoes;black pepper',british
'sake;sesame oil;boneless chicken thighs;peanut oil;soy sauce;vegetable oil;potato starch;fresh ginger',japanese
'cream of tartar;pistachio nuts;salt;orange liqueur;eggs;vanilla extract;heavy whipping cream;semi-sweet chocolate morsels;water;cake flour;confectioners sugar;ground cinnamon;ricotta cheese;cream cheese;white sugar',italian
'tomatoes;coarse salt;water;white onion;serrano;fresh cilantro',mexican
'steel-cut oats;salt;ground cinnamon;water;hazelnuts;hazelnut oil;brown sugar;sweet cherries',irish
'olive oil;salt;hamburger buns;paprika;chopped fresh mint;ground cinnamon;balsamic vinegar;feta cheese crumbles;baby spinach leaves;purple onion;ground lamb',greek
'chopped celery;fire roasted diced tomatoes;andouille sausage;sweet pepper;red kidnei beans, rins and drain',cajun_creole
'gari;rice vinegar;wasabi paste;black sesame seeds;scallions;Japanese soy sauce;fresh salmon;sugar;ginger;garlic cloves',japanese
'dried porcini mushrooms;chopped fresh thyme;beef rib short;tomato paste;kosher salt;dry red wine;hot water;black pepper;fat free less sodium beef broth;garlic cloves;cremini mushrooms;olive oil;all-purpose flour;onions',italian
'creole mustard;minced garlic;green tomatoes;creole seasoning;canola oil;mayonaise;prepared horseradish;paprika;shrimp;celery salt;water;buttermilk;lemon juice;shrimp and crab boil seasoning;shallots;salt;medium shrimp',southern_us
'turnip greens;vegetable oil;fresh lemon juice;black peppercorns;butternut squash;apples;kosher salt;buttermilk;country ham;shallots;extra-virgin olive oil',southern_us
'vegetable oil;frozen edamame beans;onions;whole kernel corn, drain;seasoning salt',southern_us
'pitted kalamata olives;grated parmesan cheese;penne pasta;cauliflower;olive oil;crushed red pepper;pepper;garlic;fresh parsley;capers;whole peeled tomatoes;salt',italian
'strong white bread flour;salted butter;sunflower oil;warm water;yoghurt;kalonji;sugar;instant yeast;garlic;fresh coriander;sea salt',indian
'water;chicken breasts;oyster sauce;soy sauce;egg whites;garlic;cooked white rice;kosher salt;mixed mushrooms;sauce;wood ear mushrooms;chinese rice wine;vegetables;sesame oil;corn starch',chinese
'hoisin sauce;corn starch;green onions;extra firm tofu;oil',japanese
'quinoa;salt;oil;black beans;jalapeno chilies;taco seasoning;chicken broth;bell pepper;salsa;onions;minced garlic;boneless skinless chicken breasts;shredded cheese',mexican
'jalapeno chilies;fresh lime juice;tomatillos;coarse salt;fresh cilantro;purple onion',mexican
'eau de vie;leaves;cane sugar;pinenuts;golden raisins;baking apples;large eggs;ground cinnamon;parmesan cheese;salt',french
