@relation test

@attribute ingredients string
@attribute cuisine {greek,southern_us,filipino,indian,jamaican,spanish,italian,mexican,chinese,british,thai,vietnamese,cajun_creole,brazilian,french,japanese,irish,korean,moroccan,russian}

@data
'fresh ginger;green onions;garlic cloves;sugar;shiitake;red pepper flakes;sesame seeds;sesame oil;beef round;soy sauce;asian pear;dry sherry',?
'sugar;olive oil;large eggs;garlic cloves;clove;crushed tomatoes;feta cheese;salt;dried oregano;black pepper;eggplant;cinnamon;onions;penne;milk;unsalted butter;all-purpose flour;ground lamb',?
'ground cinnamon;light pancake syrup;frozen raspberries;lemon juice;brown sugar;margarine;peaches;flavoring',?
'sugar;cachaca;lime wedges;kumquats;ice;rosemary sprigs;rosemary needles',?
'eggs;jalapeno chilies;salt;cornmeal;water;butter;green pepper;baking soda;buttermilk;oil;sugar;baking powder;all-purpose flour;onions',?
'potatoes;carrots;butter;chicken;savory;onions;ground black pepper;salt',?
'chives;chipotle chile powder;mayonaise;garlic cloves;pepper;fresh lime juice;salt',?
'sugar;salt;flour;water;black pepper;polenta',?
'sugar;mirin;kosher salt;vegetable oil;soy sauce;flank steak;sake;water;scallions',?
'water;vegetable oil;soy sauce;thai basil;garlic;red chili peppers;fresh ginger;dry sherry;boneless chicken skinless thigh;sesame oil;white sugar',?
'water;vegetable oil;cooking spray;garlic cloves;lemongrass;thai chile;sugar;shallots;Thai fish sauce',?
'tobiko;abura age;sugar;salt;sushi rice;rice vinegar',?
'shichimi togarashi;rice crackers;cream cheese;white miso',?
'dry yeast;water;molasses;salt;whole wheat flour',?
'evaporated milk;sweetened condensed milk;half & half;peaches;sugar;vanilla instant pudding',?
'peanuts;dried rice noodles;fresh lime juice;napa cabbage;cucumber;chopped fresh mint;fish sauce;garlic;fresh mint;white sugar;jalapeno chilies;carrots;chopped cilantro',?
'milk;russet potatoes;large eggs;all-purpose flour;unsalted butter;salt;black pepper;chives',?
'unsalted butter;sugar;cream cheese;candied orange peel;ricotta cheese;vanilla beans',?
'pickles;mustard;butter;rye bread;cheddar cheese',?
'chopped fresh chives;pear tomatoes;plum tomatoes;rotelle;purple onion;basil leaves;kalamata;olive oil;balsamic vinegar;fresh mint',?
'Vietnamese coriander;sesame seeds;boneless skinless chicken breasts;rice vinegar;serrano chile;dressing;fresh cilantro;ground black pepper;garlic;fresh lime juice;chicken;water;palm sugar;sesame oil;fresh mint;coleslaw;green cabbage;nam pla;shredded carrots;unsalted dry roast peanuts;onions',?
'rum;white sugar;vodka;pineapple juice;lime slices;fresh lime juice;fruit;bitters',?
'soy sauce;marinade;fresh ginger;Gochujang base;honey;garlic;pork ribs;onions',?
'sugar;salt;garlic powder;pork butt;water;oil;red food coloring',?
'white vinegar;herbs;English mustard;butter;black pepper;gherkins;milk',?
'agave nectar;pecans;greek yogurt',?
'mint;sugarcane;butter;fatback;medium shrimp;black pepper;large eggs;garlic;nuoc cham;fish sauce;palm sugar;cilantro;fresh herbs;canola oil;lemongrass;shallots;salt;corn starch',?
'sugar;baking soda;dark rum;vanilla extract;cream cheese, soften;lime juice;large eggs;butter;all-purpose flour;lime rind;bananas;baking powder;salt;fresh lime juice;brown sugar;fat free milk;cooking spray;sweetened coconut flakes;chopped pecans',?
'salmon fillets;ginger root;soy sauce;sugar;sake;vegetable oil',?
'large eggs;salt;unsalted butter;heavy cream;fresh lemon juice;Nutella;vanilla extract;sugar;whole milk;all-purpose flour',?
'green bell pepper;pickling salt;red bell pepper;sugar;mustard seeds;cabbage;tumeric;green tomatoes;onions;white vinegar;water;celery seed',?
'red chili powder;bay leaves;salt;oil;ground turmeric;garam masala;kasuri methi;cubed potatoes;frozen peas;red chili peppers;ginger;cilantro leaves;onions;tomatoes;coriander powder;garlic;cumin seed;cashew nuts',?
'water chestnuts;red bell pepper;chopped celery;purple onion;butter;chicken',?
'lime;cachaca;kiwi fruits;sugar',?
'fresh cilantro;seasoning;roasted peanuts;unsweetened coconut milk;cooked chicken;angel hair',?
'yellow corn meal;sea salt;water;dry yeast;warm water;all-purpose flour',?
'ground black pepper;vegetable oil;malt vinegar;soda water;fish fillets;flour;lemon;hot sauce;mayonaise;baking powder;cornichons;rice flour;capers;large eggs;russet potatoes;salt;flat leaf parsley',?
'white onion;sauce;tortillas;avocado;large shrimp',?
'green bell pepper;brown mustard seeds;smoked paprika;kosher salt;yellow onion;sugar;green tomatoes;red bell pepper;chili flakes;cider vinegar;sweet paprika',?
'whole wheat buns;boneless skinless chicken breasts;black pepper;hot sauce;brown sugar;apple cider vinegar;kosher salt;coleslaw',?
'sweetened condensed milk;sugar;avocado;milk',?
'romano cheese;provolone cheese;eggplant;onions;eggs;roma tomatoes;bread crumbs;ham',?
'cream of tartar;butter;sugar;vanilla extract;evaporated milk;chopped pecans;firmly packed brown sugar;light corn syrup',?
'olive oil;salt;white sugar;black pepper;butter;lemon juice;eggs;grated parmesan cheese;all-purpose flour;boneless skinless chicken breast halves;minced garlic;dry sherry;chicken base',?
'kasseri;olive oil;garlic;chopped onion;ground lamb;eggs;lean ground beef;salt;pimento stuffed green olives;ground cinnamon;ground black pepper;black olives;flat leaf parsley;tomato sauce;dry red wine;dry bread crumbs;dried oregano',?
'salt;water;long grain white rice;dates;pinenuts;white sugar',?
'garlic cloves;noodles;vegetable oil;beansprouts;spring onions;oyster sauce;red pepper;chicken thighs',?
'fish sauce;shallots;garlic cloves;Japanese turnips;rice vermicelli;fresh lime juice;light brown sugar;radishes;bone-in chicken breasts;fresno chiles;kosher salt;vegetable oil;sweet basil',?
'milk;bacon;thyme;cayenne;garlic;onions;ground black pepper;stewed tomatoes;celery;kosher salt;butter;frozen corn',?
'grated parmesan cheese;kosher salt;italian seasoning;garlic powder;melted butter;frozen bread dough',?
'salt;vegetable oil;ground turmeric;asparagus;cumin seed;garlic',?
'fresh spinach;lemon grass;salt;water;paprika;hubbard squash;sugar;galanga;coconut milk;kaffir lime leaves;eggplant;stir fry sauce;ground turmeric',?
'canned low sodium chicken broth;boneless skinless chicken breasts;fresh parsley;feta cheese;salt;ground black pepper;lemon juice;cherry tomatoes;ziti;dried oregano',?
'salt;long grain white rice;red kidney beans;garlic cloves;hot pepper;thyme;unsweetened coconut milk;scallions',?
'eggs;shredded carrots;all-purpose flour;baking soda;vanilla;chopped pecans;sugar;cinnamon;crushed pineapple;cooking oil;salt',?
'unsalted butter;freshly ground pepper;capers;extra-virgin olive oil;flat leaf parsley;fillet red snapper;salt;shallots;lemon juice',?
'powdered sugar;unsalted butter;apricot jam;large egg yolks;salt;grated lemon peel;ground cinnamon;lemon extract;all-purpose flour;sugar;large eggs;toast',?
'yeast;white sugar;raisins;cherries',?
'sake;quinoa;salt;scallions;tofu;white pepper;ginger;rice vinegar;cabbage;soy sauce;chili oil;gyoza wrappers;toasted sesame oil;potato starch;vegetables;garlic;dried shiitake mushrooms',?
'pepper;salt;collard greens;serrano peppers;chopped onion;sugar;sesame oil;garlic cloves;fresh ginger;rice vinegar',?
'black pepper;vegetable oil;beef;all-purpose flour;sauerkraut;salt;scallion greens;large eggs',?
'crystallized ginger;all-purpose flour;orange zest;ground cinnamon;egg yolks;mincemeat;unsalted butter;orange juice;eggs;salt;confectioners sugar',?
'perciatelli;crumbled blue cheese;radicchio;flat leaf parsley;olive oil;black mission figs;prosciutto',?
'pepper;garlic;pork sirloin;onions;olive oil;salt;dry red wine',?
'water;sliced carrots;jerusalem artichokes;diced onions;leeks;garlic cloves;potatoes;salt;celery root;granny smith apples;bay leaves;thyme sprigs',?
'honey;plain yogurt;instant yeast;warm water;olive oil;kosher salt;all-purpose flour',?
'dark chocolate;ground cloves;egg yolks;all-purpose flour;unsweetened cocoa powder;fennel seeds;brown sugar;honey;cinnamon;cinnamon sticks;table cream;water;whole milk;grated nutmeg;ground ginger;milk chocolate;baking soda;salt;sweetened condensed milk',?
'sugar;butter;confectioners sugar;eggs;vegetable oil;salt;milk;raisins;yeast;brown sugar;cinnamon;all-purpose flour',?
'sugar;water;walnuts;pierogi;dried apricot;apricot brandy;unsalted butter;dough;bread crumb fresh;cinnamon',?
'butter;diced onions;medium shrimp;feta cheese crumbles;angel hair',?
'soy sauce;anchovies;dried shiitake mushrooms;coriander;tofu;minced garlic;marinade;pork shoulder;dried kelp;green onions;Gochujang base;broth;stew;water;red pepper flakes;onions',?
'baking powder;salt;I Can\'t Believe It\'s Not Butter!® Spread;milk;all-purpose flour',?
'ground cloves;golden raisins;chopped onion;sugar;olive oil;garlic;ground ginger;cider vinegar;cardamom seeds;plum tomatoes;black pepper;sea salt;mustard seeds',?
'tapioca flour;baking powder;sweetened condensed milk;instant yeast;salt;unsalted butter;vegetable oil;powdered sugar;whole milk;all-purpose flour',?
'eggs;milk;butter;warm water;honey;all-purpose flour;sugar;active dry yeast;salt;water;semolina;canola oil',?
'sugar;abura age;potatoes;kelp;konnyaku;beef;cinnamon;onions;soy sauce;kampyo;katsuo dashi;carrots;sake;water;mirin;salt',?
'water;sea cucumber;oil;brown sugar;ground pepper;star anise;roasted sesame seeds;leeks;soy sauce;beef brisket;garlic',?
'heavy cream;unsalted butter;frozen peas;chicken stock;onions;fresh mint',?
'eggs;olive oil;muffin;salt;tapioca flour;grating cheese;milk',?
'kosher salt;bell pepper;yellow onion;parmesan cheese;red wine vinegar;red bell pepper;minced garlic;cooking spray;bucatini;fresh basil;zucchini;extra-virgin olive oil',?
'pepper;worcestershire sauce;pimentos;sharp cheddar cheese;mayonaise;ground red pepper;onions;dijon mustard;salt',?
'freshly grated parmesan;kalamata;plum tomatoes;minced garlic;worcestershire sauce;fresh parsley leaves;chili powder;salt;ground cumin;penne;vegetable oil;beef rib short',?
'brown sugar;fresh ginger root;sesame oil;corn starch;chinese baby corn;mushrooms;broccoli;soy sauce;cooking oil;dry sherry;onions;jasmine rice;flank steak;carrots',?
'shallots;garlic cloves;large eggs;tarragon leaves;white vinegar;white wine vinegar;Italian bread;olive oil;salt pork;frisee',?
'vegetables;salt;buckwheat groats;white button mushrooms;onions',?
'tomatoes;jalapeno chilies;chopped cilantro fresh;lime juice;purple onion;minced garlic;vegetable oil;white vinegar;ground black pepper;salt',?
'green bell pepper;cod fillets;worcestershire sauce;diced celery;diced onions;minced garlic;cajun seasoning;salt;fresh parsley;tomato paste;ground black pepper;butter;medium-grain rice;andouille sausage;low sodium chicken broth;diced tomatoes;shrimp',?
'rolled oats;vanilla extract;egg yolks;corn starch;self rising flour;salt;butter;white sugar',?
'golden raisins;garlic cloves;dried oregano;fat free less sodium chicken broth;lemon slices;feta cheese crumbles;capers;chicken breast halves;lemon juice;olive oil;all-purpose flour;onions',?
'cod;vinegar;sea salt;tartar sauce;baking soda;corn oil;salt;water;potatoes;malt vinegar;ground black pepper;lemon wedge;all-purpose flour',?
'active dry yeast;non stick spray;sugar;butter;milk;salt;flour;cornmeal',?
'soy sauce;fresh ginger;fresh thyme leaves;cayenne pepper;lime;ground black pepper;large garlic cloves;dark brown sugar;pepper;ground nutmeg;red wine vinegar;ground allspice;ground cinnamon;olive oil;shallots;fresh orange juice;scallions',?
'green cardamom pods;cream;chopped tomatoes;marinade;paprika;mustard powder;tomato soup;tumeric;lime juice;yoghurt;spices;sweet pepper;cumin seed;onions;nutmeg;fresh coriander;garam masala;chili powder;white wine vinegar;green chilies;ghee;medium curry powder;fresh ginger;chicken breasts;sea salt;tomato ketchup;garlic cloves;coriander',?
'sugar;crushed ice;water;fresh lime juice;vodka;tamarind concentrate;orange;pineapple slices',?
'water;roasted peanuts;sugar;shallots;unsweetened coconut milk;chile paste;asian fish sauce;cider vinegar;bone-in pork chops',?
'soy sauce;garlic;onions;splenda;xanthan gum;shredded cabbage;crushed red pepper;ground pork;oyster sauce',?
'french baguette;sliced cucumber;chopped cilantro fresh;lime juice;hellmann\' or best food real mayonnais;wish-bone light asian sesame ginger vinaigrette dressing;radishes;carrots;boneless, skinless chicken breast;asian chili red sauc',?
'dried thyme;all purpose unbleached flour;smoked paprika;chicken;soy sauce;mushrooms;cayenne pepper;celery;green bell pepper;ground black pepper;garlic;ground white pepper;dried basil;green onions;sausages;onions',?
'tapioca flour;salt;white sugar;flaked coconut;coconut milk;bananas;coconut cream;arrowroot starch;rice flour',?
'rice vinegar;garlic chili sauce;honey;scallions;ramen;soy sauce;dark sesame oil;Chinese egg noodles;cilantro stems;sesame paste',?
'pepper;ground tumeric;garlic cloves;ground cinnamon;lemon zest;salt;onions;chicken stock;boneless chicken breast;extra-virgin olive oil;chopped cilantro;green olives;meyer lemon;ground coriander;ground cumin',?
'sugar;salt;dried minced onion;smoked ham hocks;Johnsonville Smoked Sausage;seasoning salt;long-grain rice;dried kidney beans;dried minced garlic;crushed red pepper flakes;celery seed;fresh parsley;parsley flakes;water;cayenne pepper;bay leaf;ground cumin',?
'cotija;sesame seeds;garlic;plum tomatoes;white onion;jalapeno chilies;corn tortillas;chipotle chile;radishes;sour cream;dried oregano;fresh chorizo;kosher salt;vegetable oil;chopped cilantro',?
'unsalted butter;provolone cheese;onion powder;fresh parsley;marinara sauce;sourdough;garlic powder;large garlic cloves;italian seasoning',?
'eggs;vegetable oil;pork chops;panko breadcrumbs;pepper;salt;flour',?
'lamb stock;chives;flat leaf parsley;ground black pepper;extra-virgin olive oil;kosher salt;lamb stew meat;onions;red potato;fresh thyme;carrots',?
'water;fresh parsley;vegetable oil;chuck roast;fajita seasoning mix;cooked rice;stewed tomatoes',?
'dried lentils;pepper;zucchini;vegetable stock;carrots;yellow mustard seeds;curry powder;fenugreek;salt;tumeric;water;potatoes;garlic;onions;tomatoes;beans;olive oil;butternut squash;cayenne pepper',?
'frozen chopped spinach;hot pepper sauce;vegetable oil;black pepper;green onions;salt;chicken stock;hoisin sauce;garlic;shrimp stock;fresh ginger root;rice noodles;medium shrimp',?
'bread crumbs;ground black pepper;white vinegar;minced garlic;vegetable oil;brown sugar;water;yellow onion;kosher salt;pork liver',?
'instant espresso powder;dark brown sugar;sugar;whipping cream;large egg whites;chocolate covered coffee beans;Irish whiskey',?
'gari;extra firm tofu;nori;short-grain rice;hot sauce;soy sauce;gochugaru;toasted sesame seeds;salmon;sesame oil',?
'olive oil;dried oregano;romano cheese;salt;water;bread flour;sugar;dry yeast',?
'olive oil;dried oregano;grape tomatoes;english cucumber;cheese cubes;fresh oregano leaves;lemon juice',?
'pepper;garlic;lemon juice;green bell pepper;feta cheese;salt;red bell pepper;grape tomatoes;olive oil;purple onion;cucumber;pitted kalamata olives;yellow bell pepper;chickpeas;dried oregano',?
'ground black pepper;white rice;medium shrimp;soy sauce;sesame oil;scallions;chinese rice wine;corn oil;gingerroot;chicken broth;large eggs;salt;frozen peas',?
'jalapeno chilies;orange juice;onions;watermelon;extra-virgin olive oil;fresh lime juice;seedless cucumber;yellow bell pepper;garlic cloves;ground black pepper;salt;fresh parsley',?
'sesame seeds;scallions;white vinegar;napa cabbage;chopped garlic;asian pear;asian fish sauce;hot red pepper flakes;ginger',?
'minced garlic;broccoli;vegetable oil;red bell pepper;low sodium chicken broth;oyster sauce;cauliflower;red pepper flakes;long grain white rice',?
'buffalo sauce;crumbled blue cheese;coarse kosher salt;flour tortillas;cream cheese;chicken breasts;shredded Monterey Jack cheese',?
'lemon zest;fresh lemon juice;sherry vinegar;extra-virgin olive oil;plum tomatoes;sliced almonds;harissa;red bell pepper;ground black pepper;salt;chopped garlic',?
'water;golden raisins;bread flour;instant yeast;salt;milk;butter;egg yolks;white sugar',?
'beef;diced tomatoes;water;extra wide egg noodles;sour cream;cooking spray;red enchilada sauce;Mexican cheese blend;mixed vegetables;sliced green onions',?
'pepper flakes;radishes;garlic;chinese chives;sugar;napa cabbage;sauce;sweet rice flour;fish sauce;green onions;salt;onions;turbinado;water;ginger;carrots',?
'coconut oil;sesame oil;garlic cloves;lime;ginger;chia seeds;sesame seeds;tamari soy sauce;chili flakes;thai basil;peanut butter',?
'sugar pea;egg whites;garlic;pepper;broccoli florets;salt;honey;boneless skinless chicken breasts;corn starch;soy sauce;olive oil;red pepper',?
'water;dill;tomato paste;vegetable oil;green cabbage;sauerkraut;onions;pepper;salt',?
'honey;rhubarb;green onions;jalapeno chilies;lime;apples',?
'chicken stock;mild olive oil;purple onion;green pepper;cucumber;tomato purée;fresh ginger root;cilantro leaves;garlic cloves;coriander;tomatoes;lime juice;salt;green chilies;onions;cooked rice;garam masala;skinless chicken breasts;lemon juice',?
'sugar;bird chile;chicken bouillon granules;lime;fish fillets;large garlic cloves;fish sauce;cilantro leaves',?
'frozen whipped topping;frozen strawberries;crushed pretzels;boiling water;Jell-O Gelatin;confectioners sugar;melted butter;cream cheese',?
'pepper;perch fillets;horseradish sauce;butter;lemon juice;cayenne;salt;catfish fillets;worcestershire sauce;thyme',?
'tamarind extract;chili powder;paneer;ground turmeric;tomatoes;coriander seeds;ginger;cumin seed;sugar;garam masala;peas;oil;cream;butter;green chilies',?
'tomato paste;vegetable oil;carrots;frozen peas;unsalted butter;salt;ground beef;milk;russet potatoes;flat leaf parsley;fresh thyme leaves;beef broth;onions',?
'large egg whites;whole milk;strained yogurt;cream of tartar;granulated sugar;coffee beans;almond flour;espresso;sweetened condensed milk;kosher salt;tapioca starch;confectioners sugar',?
'water;salt;ox tongue;butter;onions;ground black pepper;white mushrooms;condensed soup;garlic',?
'hazelnuts;baking powder;grated orange peel;unsalted butter;salt;ground cinnamon;vegetable oil spray;vanilla extract;sugar;large eggs;all-purpose flour',?
'sugar;ground pepper;sesame oil;peanut oil;celery;soy sauce;chicken breasts;garlic;corn starch;bamboo shoots;baby bok choy;water chestnuts;napa cabbage;oil;onions;chicken stock;wide egg noodles;fresh shiitake mushrooms;salt;beansprouts',?
'granulated sugar;brewed espresso;egg yolks;vanilla bean paste;Irish whiskey;kosher salt;heavy cream',?
'sugar;thai basil;cilantro;fresh herbs;fish sauce;water;hoisin sauce;dried rice noodles;london broil;beef bones;lime;spices;hot chili sauce;onions;mint;chili pepper;beef;ginger;beansprouts',?
'butter;confectioners sugar;all-purpose flour;jam;white sugar;eggs;ground almonds',?
'oil;reduced sodium soy sauce;asparagus;toasted sesame seeds;sesame oil',?
'seeds;coriander seeds;long pepper;cumin seed;szechwan peppercorns',?
'heavy cream;semisweet chocolate;unsweetened cocoa powder;sweetened condensed milk;unsalted butter;chocolate sprinkles',?
'parmigiano-reggiano cheese;ground black pepper;paprika;dried oregano;part-skim mozzarella cheese;butter;dry bread crumbs;fat free less sodium chicken broth;cooking spray;salt;prosciutto;large garlic cloves;boneless skinless chicken breast halves',?
'water;apple cider vinegar;all-purpose flour;sugar;baking powder;salt;grated orange peel;unsalted butter;whipped cream;peaches;ice water',?
'wasabi paste;soy sauce;pickled carrots;nori;ahi;gari;salt;eggs;sushi rice;butter;avocado;sugar;water;rice vinegar',?
'celery ribs;kosher salt;leeks;cilantro;chinese five-spice powder;calamansi;celery leaves;orange;peeled fresh ginger;peanut oil;carrots;chinese chili paste;scallion greens;lemongrass;bay leaves;pineapple juice;garlic cloves;serrano chile;pork belly;sherry vinegar;shallots;freshly ground pepper;ground white pepper;orange zest',?
'chopped fresh chives;kosher salt;leg of lamb;black pepper;garlic cloves;olive oil;flat leaf parsley',?
'chicken stock;shallots;nam pla;scallions;soy sauce;cilantro leaves;chile powder;boneless skinless chicken breasts;chopped fresh mint',?
'minced garlic;pepperoncini;sour cream;paprika;lemon juice;ground pepper;grated lemon zest;pitted kalamata olives;salt;chicken leg quarters',?
'evaporated milk;white sugar;water;margarine;eggs;vanilla extract;ground cinnamon;self rising flour',?
'ground black pepper;cayenne pepper;garlic powder;red pepper flakes;ground cumin;kosher salt;onion powder;oregano;chili powder;smoked paprika',?
'white vinegar;boneless skinless chicken breasts;salt;soy sauce;crushed garlic;black peppercorns;vegetable oil;boneless pork loin;bay leaves;garlic',?
'anise seed;water;vanilla extract;vegetable oil cooking spray;baking powder;all-purpose flour;eggs;egg whites;salt;turbinado;sugar;vegetable oil',?
'crusty bread;leaves;hard-boiled egg;chutney;celery ribs;figs;unsalted butter;apples;cheddar cheese;ground black pepper;extra large eggs;virginia ham;kosher salt;radishes;baby carrots',?
'oyster mushrooms;mixed seafood;fresh lemon juice;mayonaise;rice vinegar;chopped fresh chives;mushroom soy sauce',?
'soy sauce;rice wine;pepper flakes;sesame seeds;water;sesame oil;sugar;green onions',?
'raspberry jam;raspberries;heavy whipping cream;white chocolate;almond extract;sugar;water;biscuits;sliced almonds;fresh raspberries',?
'serrano ham;vegetable oil;manchego cheese;preserves',?
'plain yogurt;lemon juice;olive oil;kosher salt;cucumber;white vinegar;garlic',?
'miso sesame grilling sauce;green onions;steamed rice;large shrimp;sugar pea;snow peas;shiitake;canola oil',?
'pepper;sesame oil;rice vinegar;korean chile paste;low sodium soy sauce;egg whites;ginger;rice flour;serrano chile;granulated sugar;light corn syrup;garlic cloves;toasted sesame seeds;fish sauce;green onions;salt;ground turkey',?
'brown sugar;minced garlic;white rice;carrots;white sugar;rib eye steaks;soy sauce;green onions;dried shiitake mushrooms;beansprouts;fresh spinach;water;salt;cucumber;nori;eggs;pepper;sesame oil;chili bean paste;toasted sesame seeds',?
'water;dry white wine;artichokes;fresh dill;veal;lemon;fresh lemon juice;ground black pepper;lemon wedge;chopped onion;fat free less sodium chicken broth;large eggs;sea salt;corn starch',?
'olive oil;fresh parsley;pita bread;chopped fresh thyme;ground pepper;ouzo;cheese',?
'ground round;large eggs;sandwich buns;feta cheese crumbles;bread crumb fresh;light mayonnaise;salt;dried oregano;fat free yogurt;cooking spray;purple onion;fresh parsley;frozen chopped spinach;roasted red peppers;cracked black pepper;garlic cloves',?
'red chili peppers;star anise;beansprouts;fish sauce;rice noodles;salt;coriander;spring onions;garlic;onions;sugar;ginger;cinnamon sticks;beef steak',?
'finely chopped fresh parsley;fresh lemon juice;olive oil;beets;kosher salt;purple onion;chopped cilantro fresh;ground black pepper;cumin seed',?
'seedless watermelon;demerara sugar;cachaca;lime juice;basil leaves',?
'minced garlic;finely chopped fresh parsley;chopped cilantro fresh;olive oil;paprika;ground cumin;water;boneless skinless chicken breasts;saffron;kosher salt;cayenne;lemon juice',?
'seeds;oil;salt;black gram;rice',?
'eggs;baking powder;all-purpose flour;sugar;cake flour;coconut milk;coconut oil;sea salt;Edam;cooking spray;frozen banana leaf',?
'savoy cabbage;soy sauce;ground allspice;oil;ground cumin;fish sauce;chili paste;eggroll wrappers;galangal;diced onions;garlic powder;beer;carrots;brown sugar;golden raisins;ground coriander;ground beef',?
'whole wheat flour;salt;butter;baking powder;all-purpose flour;water;whipping cream',?
'olive oil;salt;onions;apricot halves;leg of lamb;grated orange;low sodium chicken broth;orange juice;chopped fresh mint;garlic;cinnamon sticks',?
'pitted date;dried apricot;all purpose unbleached flour;large eggs;vegetable oil;chopped walnuts;sesame seeds;baking powder;salt;sugar;chopped almonds;cinnamon',?
'water;salt;anise seed;olive oil;bread flour;active dry yeast;white sugar;semolina flour;sesame seeds',?
'grated orange peel;fresh orange juice;garlic cloves;ground cumin;garbanzo beans;purple onion;low salt chicken broth;ground cinnamon;peeled fresh ginger;ground coriander;chopped cilantro fresh;olive oil;dry red wine;leg of lamb',?
