@relation train

@attribute ingredients string
@attribute cuisine {greek,southern_us,filipino,indian,jamaican,spanish,italian,mexican,chinese,british,thai,vietnamese,cajun_creole,brazilian,french,japanese,irish,korean,moroccan,russian}

@data
'cremini mushrooms;firm silken tofu;crushed red pepper;soy sauce;vegetable oil;sodium free chicken broth;sugar;ramen noodles;salt;fresh spinach;fresh ginger;garlic;scallions',japanese
'sea salt;greek yogurt;dill;garlic;olive oil;cucumber',greek
'frozen chopped spinach;garlic powder;feta cheese crumbles;phyllo dough;salt;melted butter;processed cheese;white vinegar;pepper;shredded mozzarella cheese',greek
'fresh coriander;potatoes;bay leaf;ground nutmeg;pumpkin;chicken stock;low-fat buttermilk;garlic cloves;dried thyme;jalapeno chilies;onions',jamaican
'soy sauce;bay leaves;white vinegar;beef shank;granulated white sugar;water;garlic;whole peppercorn;cooking oil',filipino
'demerara sugar;whole milk;marmalade;ground ginger;unsalted butter;golden raisins;bread;sugar;dark rum;eggs;egg yolks;heavy cream',british
'shortening;water;flour;margarine;cold water;white onion;dried thyme;lean ground beef;bread crumbs;curry powder;beef stock;oil;eggs;pepper;ground black pepper;salt',jamaican
'red potato;artichoke hearts;leeks;pepper;large eggs;chopped fresh mint;bread crumbs;feta cheese;salt;olive oil;grated parmesan cheese;dried oregano',greek
'plain yogurt;red wine vinegar;fresh lemon juice;flatbread;ground black pepper;extra-virgin olive oil;cucumber;fresh dill;boneless skinless chicken breasts;purple onion;dried oregano;tomatoes;dried thyme;kalamata;feta cheese crumbles',greek
'eggs;extra firm tofu;sprinkles;ground white pepper;red chili peppers;sesame oil;rice vinegar;sugar;spring onions;garlic;panko breadcrumbs;low sodium soy sauce;sesame seeds;vegetable oil;corn starch',japanese
'ground black pepper;ground allspice;milk;yellow onion;pork blood;salt;pinhead oatmeal;fresh pork fat',irish
'baguette;potatoes;onions;clove;unsalted butter;garlic cloves;cabbage;parsley sprigs;fresh thyme;California bay leaves;water;white beans;smoked ham hocks',spanish
'ground pepper;garlic;low salt chicken broth;chorizo sausage;kosher salt;boneless skinless chicken breasts;rice;medium shrimp;fresh rosemary;roasted red peppers;yellow onion;chopped parsley;olive oil;diced tomatoes;spanish paprika;saffron',spanish
'soy sauce;sesame oil;salad oil;chicken stock;water;cayenne pepper;tofu;pepper;ground pork;potato starch;leeks;red miso',japanese
'sugar;mirin;napa cabbage;savoy cabbage;cod fillets;vegetable oil;snow peas;white miso;peeled fresh ginger;garlic cloves;water;tahini;seasoned rice wine vinegar',japanese
'hot red pepper flakes;garlic cloves;oloroso sherry;olive oil;red bell pepper;cooked ham;fresh parsley leaves;crusty bread;salt;large shrimp',spanish
'eggs;manchego cheese;red pepper;garlic cloves;olive oil;zucchini;purple onion;olives;bread crumb fresh;ground black pepper;basil;flat leaf parsley;tomatoes;eggplant;flour;salt;chorizo sausage',spanish
'ground ginger;dried thyme;onion powder;ground allspice;dried chives;ground nutmeg;fine sea salt;ground cinnamon;garlic powder;cracked black pepper;ground coriander;light brown sugar;ground cloves;ground red pepper;onion flakes',jamaican
'frozen pastry puff sheets;pork;beaten eggs;dijon mustard',british
'white onion;vegetable broth;salt and ground black pepper;carrots;olive oil;garlic;dried sage;celery',irish
'scotch bonnet chile;thyme sprigs;water;scallions;black pepper;salt;allspice;shell-on shrimp;garlic cloves',jamaican
'fresh ginger;vegetable oil;firm tofu;soy sauce;sesame oil;rice vinegar;tomatoes;mirin;purple onion;sesame seeds;garlic;chopped cilantro',japanese
'frozen lemonade concentrate;seedless red grapes;seedless green grape;peach vodka;white peaches;white sugar;dry white wine',spanish
'sugar;nori;white rice;water;salt',japanese
'pastry;Pale Ale;salt;onions;dried thyme;garlic;fresh mushrooms;potatoes;beef stew meat;fresh parsley;pepper;worcestershire sauce;all-purpose flour',british
'chicken broth;lemon;pepper;cold water;orzo pasta;eggs;salt',greek
'fine sea salt;salted butter;corn starch;sugar;all-purpose flour;vanilla extract',irish
'grated orange peel;unsalted butter;cinnamon sticks;sugar;whole milk;semolina flour;large eggs;phyllo pastry;water;vanilla extract',greek
'large eggs;salt;vegetable oil;sour cream;potatoes;all-purpose flour;pepper;whipping cream;caviar',russian
'mini marshmallows;brown sugar;cereal;butter;popped popcorn;sprinkles',irish
'caster sugar;Edam;plain flour;evaporated milk;water;eggs;baking powder',filipino
'orange;whole milk;phyllo dough;unsalted butter;orange juice;eggs;semolina;vanilla extract;water;granulated sugar',greek
'lemon;cumin;olive oil;salt;garlic;tahini;chickpeas',greek
'olive oil;salt;dried oregano;ground black pepper;fresh oregano;beef stock;garlic cloves;baking potatoes;lemon juice;ground black pepper;fresh oregano;beef stock;garlic cloves;baking potatoes;lemon juice;olive oil;salt;dried oregano',greek
'cider vinegar;large garlic cloves;light brown sugar;mirin;rib pork chops;gingerroot;soy sauce;vegetable oil',japanese
'ground black pepper;coarse salt;potatoes;onions;large eggs;garlic cloves;vegetable oil',spanish
'dried kelp;green onions;Gochujang base;broth;stew;water;red pepper flakes;onions;soy sauce;anchovies;dried shiitake mushrooms;coriander;tofu;minced garlic;marinade;pork shoulder',korean
'ginger;english cucumber;black pepper;purple onion;steak;soy sauce;avocado oil;carrots;parsley;rolls;chillies',vietnamese
'soy sauce;scallions;duck breasts;mirin;sugar;peanut oil;sake;dashi powder;toasted sesame seeds',japanese
'brewed coffee;ice cubes;sweetened condensed milk;ground coffee',vietnamese
'honey;chives;corn starch;brown sugar;mirin;ginger;low sodium soy sauce;sesame seeds;flank steak;water;Sriracha;garlic cloves',japanese
'extra-virgin olive oil;carrots;lemon juice;harissa paste;coriander',moroccan
'chicken stock;green onions;boneless skinless chicken breast halves;water;fresh mushrooms;fresh ginger root;carrots;soy sauce;garlic;snow peas',japanese
'sugar;spices;lemongrass;salt;pepper;chicken meat;fish sauce;flour',vietnamese
'eggs;cooking oil;Massaman curry paste;carrots;water;green onions;salt;puff pastry;chicken stock;lemongrass;shallots;yellow onion;chicken;pepper;potatoes;garlic;coconut milk',vietnamese
'brown sugar;lime juice;chicken thigh fillets;cilantro;carrots;chillies;minced garlic;chili;vegetable oil;oil;beansprouts;soy sauce;lemongrass;lime wedges;rice vinegar;cucumber;white sugar;fish sauce;water;mint leaves;shredded lettuce;garlic cloves;vermicelli noodles',vietnamese
'cider vinegar;brown sugar;red pepper flakes;soy sauce;sirloin steak;ground ginger;minced garlic',korean
'black pepper;lemon wedge;dried oregano;rub;dried thyme;salt;granulated garlic;olive oil;lamb loin chops;dried basil;lemon',greek
'powdered sugar;raisins;phyllo pastry;unsalted butter;caramel ice cream;granny smith apples;walnuts;sugar;salt',russian
'jasmine rice;garlic;chayotes;soy sauce;ginger;carrots;tomatoes;cilantro;coconut vinegar;yukon gold potatoes;yellow onion;ground beef',filipino
'vegetable oil;sugar;bananas;lumpia skins',filipino
'unseasoned breadcrumbs;ground pork;chicken stock;black pepper;onions;soy sauce;salt;cabbage leaves;fresh ginger',japanese
'aleppo pepper;dry white wine;crème fraîche;kosher salt;fresh thyme leaves;grana;reduced sodium chicken broth;chives;lemon rind;saffron threads;finely chopped onion;butter;carnaroli rice',moroccan
'brown sugar;olive oil;carrots;ketchup;bay leaves;onions;pork;cabbage head;sour cream;pepper;salt',russian
'tawny port;eggs;fresh lemon juice;simple syrup;rye',japanese
'raspberries;pink grapefruit;grapes;mint leaves;plain yogurt;extra-virgin olive oil;honey',spanish
'mayonaise;milk;sour cream;soy sauce;rice vinegar;sugar;salt;canned tuna;avocado;sushi rice;lemon juice',japanese
'flour;heavy cream;white vinegar;vegetable oil;salt;egg yolks;ground pork;white onion;vegetable shortening',british
'capers;cracked black pepper;feta cheese crumbles;nonfat greek yogurt;cayenne pepper;chopped garlic;olive oil;salt;fresh parsley;grated parmesan cheese;fresh lemon juice',greek
'turnips;flanken short ribs;large garlic cloves;beets;chopped parsley;cabbage;water;lemon;butter oil;sour cream;celery root;parsnips;potatoes;dill;carrots;broth;tomato paste;ground black pepper;coarse sea salt;allspice berries;onions',russian
'prepared horseradish;beets',russian
'fresh dill;garlic cloves;lemon;kosher salt;cucumber;ground black pepper;greek yogurt',greek
'fresh coriander;vegetable oil;ground beef;allspice;sugar;active dry yeast;garlic;onions;semolina flour;water;paprika;fresh parsley;pepper;flour;salt;cumin',moroccan
'clove;fresh ginger root;sugar;hot water;cream of tartar;rum;lime juice',jamaican
'dried thyme;grated nutmeg;garlic cloves;soy sauce;vegetable oil;scallions;chicken;ground black pepper;berries;onions;pepper;salt;chinese five-spice powder',jamaican
'sugar;eggplant;coarse salt;red bell pepper;water;zucchini;extra-virgin olive oil;ground cinnamon;yellow squash;shallots;freshly ground pepper;minced garlic;bananas;currant',moroccan
'açai;coconut water;granola;bananas;shredded coconut;strawberries',brazilian
'anise;honey;feta cheese;extra-virgin olive oil',greek
'sugar;napa cabbage;fresh ginger;red pepper;kosher salt;daikon;fish sauce;spring onions;garlic',korean
'large eggs;yukon gold potatoes;garlic cloves;kosher salt;ground red pepper;aged Manchego cheese;fresh parsley;black pepper;cooking spray;extra-virgin olive oil;red bell pepper;sherry vinegar;shallots;blanched almonds;dried oregano',spanish
'fish sauce;chorizo;salt;onions;eggs;boneless chicken skinless thigh;banana leaves;red bell pepper;green bell pepper;pepper;garlic;coconut milk;chicken broth;glutinous rice;raisins;oil;ground turmeric',filipino
'eggs;ground nutmeg;all-purpose flour;milk;butter;shortening;baking powder;white sugar;ground cinnamon;sesame seeds;vanilla extract',greek
'water;sweetened condensed milk;sticky rice;semisweet chocolate;kosher salt;heavy cream',filipino
'parsley flakes;marinara sauce;celery;eggplant;freshly ground pepper;tomato paste;garlic powder;oil;spanish onion;salt;canola oil',spanish
'green bell pepper;ground cloves;dried thyme;cayenne;ground allspice;coconut milk;cremini mushrooms;black beans;fresh ginger;sea salt;jerk sauce;seitan;coconut oil;molasses;honey;fresh thyme;garlic cloves;basmati rice;ground cinnamon;soy sauce;water;ground nutmeg;yellow onion;red bell pepper;ground cumin',jamaican
'cooking spray;garlic cloves;ground black pepper;rice vinegar;sake;miso;brown sugar;green onions;skirt steak',japanese
'white pepper;salt;fish sauce;opo squash;canola oil;water;yellow onion;boneless chicken skinless thigh;cilantro',vietnamese
'large garlic cloves;ground cumin;cornish game hens;cayenne pepper;peeled fresh ginger;ground coriander;salt',moroccan
'bread crumbs;ground pork;onions;eggs;garlic powder;chopped parsley;olive oil;salt;mayonaise;ground pepper;ground turkey',russian
'green onions;cream cheese;hummus;kalamata;feta cheese crumbles;fresh parsley;diced tomatoes;lemon juice;dill weed;garlic;cucumber',greek
'sugar;jalapeno chilies;salt;ground cumin;pepper flakes;ground nutmeg;paprika;ground allspice;garlic powder;ground thyme;cayenne pepper;ground cinnamon;ground black pepper;onion flakes;dried parsley',jamaican
'low sodium soy sauce;rice vinegar;avocado;brown rice;carrots;wasabi paste;baby spinach;nori sheets;crab meat;raw honey;english cucumber',japanese
'caster sugar;red wine vinegar;salt;dried parsley;olive oil;garlic;bay leaf;pepper;red wine;cinnamon sticks;dried oregano;chicken stock;chopped tomatoes;lamb shoulder;onions',greek
'brown sugar;rice wine;coca-cola;ground black pepper;garlic;light soy sauce;sesame oil;green onions;beef rib short',korean
'cooking oil;chayotes;ground black pepper;salt;ground pork;onions;tomatoes;garlic',filipino
'reduced sodium soy sauce;rice;hot water;almond butter;sesame oil;carrots;fresh lime juice;brown sugar;extra firm tofu;garlic chili sauce;fresh mint;fresh cilantro;dipping sauces;corn starch;vermicelli noodles',vietnamese
'superfine sugar;crushed ice;lime wedges;lime;cachaca',brazilian
'sesame oil;pepper;salt;pork belly;cooking wine;sesame seeds',vietnamese
'matcha;soy milk;maple syrup;black beans;cake flour;powdered sugar;baking powder;soy sauce;vegetable oil',japanese
'eggs;salt;baking powder;sour cream;baking soda;all-purpose flour;caraway seeds;raisins;white sugar',irish
'cod;olive oil;onions;tomatoes;salt;water;ground cayenne pepper;tomato paste;potatoes',greek
'saffron threads;water;dried apricot;paprika;garlic cloves;couscous;black peppercorns;coriander seeds;butternut squash;chopped onion;leg of lamb;green bell pepper;Anaheim chile;peeled fresh ginger;cumin seed;cinnamon sticks;tomatoes;fresh cilantro;cooking spray;salt;carrots',moroccan
'fish sauce;green onions;sesame seeds;garlic;soy sauce;sesame oil;pepper flakes;eggplant',korean
'ground black pepper;butter;all-purpose flour;egg yolks;extra-virgin olive oil;onions;grated parmesan cheese;diced tomatoes;elbow macaroni;milk;lean ground beef;garlic;dried oregano',greek
'extra-virgin olive oil;red bell pepper;garlic;sea salt',spanish
'ground cinnamon;yoghurt;garlic;sweet paprika;baby spinach leaves;lemon;salt;arugula;slivered almonds;pomegranate molasses;purple onion;carrots;olive oil;dates;chickpeas;ground cumin',moroccan
'sugar;water;mirin;sea salt;garlic cloves;kosher salt;unsalted butter;roasted pistachios;rice vinegar;canola oil;microgreens;radishes;shichimi togarashi;oil;dashi powder;sherry vinegar;enokitake;oyster mushrooms;jerusalem artichokes',japanese
'pitted kalamata olives;feta cheese;extra-virgin olive oil;fresh lemon juice;fresh basil;kosher salt;red wine vinegar;pearl barley;boneless skinless chicken breast halves;fat free less sodium chicken broth;fresh thyme;grated lemon zest;cucumber;grape tomatoes;olive oil;yellow bell pepper;garlic cloves',greek
'sugar;baking powder;all-purpose flour;pure maple syrup;baking soda;heavy cream;figs;unsalted butter;salt;large egg yolks;buttermilk',british
'rice vinegar;radishes;cucumber;salt',japanese
'sugar;curry powder;tahini;chickpeas;frozen peas;tomato paste;chili pepper;chopped tomatoes;butternut squash;fresh lemon juice;kosher salt;sweet onion;potatoes;garlic cloves;ground cumin;coconut oil;water;garam masala;ginger;bay leaf',japanese
'vanilla extract;water;carrots;ground nutmeg;low-fat milk;condensed milk',jamaican
'light soy sauce;corn starch;fish sauce;large eggs;mung bean sprouts;ground black pepper;celery;kosher salt;chicken breasts;canola oil',vietnamese
'green bell pepper;finely chopped fresh parsley;purple onion;bay leaf;black pepper;cooking spray;salt;onions;olive oil;button mushrooms;fresh lemon juice;cherry tomatoes;boneless skinless chicken breasts;tzatziki;dried oregano',greek
'black pepper;garlic;fish sauce;lemongrass;chopped cilantro;mint;kosher salt;corn starch;ground chicken;granulated sugar;onions',vietnamese
'green olives;olive oil;chickpeas;coriander;tumeric;butter;chopped parsley;chicken stock;white pepper;salt;onions;preserved lemon;fresh ginger;bone-in chicken breasts;saffron',moroccan
'ground cinnamon;butter;white sugar;water;grated lemon zest;phyllo dough;vanilla extract;honey;mixed nuts',greek
'white bread;ground black pepper;garlic cloves;ground chuck;dry bread crumbs;canola oil;mayonaise;unsalted butter;onions;kosher salt;dill',russian
'ground black pepper;peas;spring onions;fresh parsley;milk;butter;potatoes;salt',irish
'arborio rice;asparagus;chopped onion;chicken thighs;fat free less sodium chicken broth;green peas;garlic cloves;large shrimp;hungarian sweet paprika;vegetable oil;Italian turkey sausage;plum tomatoes;saffron threads;ground black pepper;salt;red bell pepper;dried rosemary',spanish
'chili flakes;potatoes;diced tomatoes;salt;roux;pepper;butter;garlic;carrots;white onion;flour;ginger;oil;chicken;chicken stock;curry powder;worcestershire sauce;curry;onions',japanese
'white sugar;evaporated milk;sticky rice;water;unsweetened cocoa powder',filipino
'olive oil;cilantro leaves;kosher salt;flank steak;serrano chile;ground black pepper;garlic cloves;lime juice;purple onion;ground cumin',brazilian
'red potato;ground black pepper;fresh lemon juice;kosher salt;fresh thyme leaves;fresh oregano leaves;lemon zest;chicken;greek seasoning;olive oil;garlic',greek
'sugar;large eggs;all-purpose flour;powdered sugar;baking soda;baking powder;gingersnap crumbs;coffee granules;cooking spray;margarine;walnut halves;low-fat buttermilk;salt;hot water',irish
'heavy cream;warm water;sweetened condensed milk;unflavored gelatin;vanilla extract;instant espresso powder',vietnamese
'whole peeled tomatoes;lemon;couscous;sliced almonds;parsley;greek yogurt;parsnips;golden raisins;purple onion;turnips;sweet potatoes;ras el hanout',moroccan
'mirin;sake;butter;clams;green onions;soy sauce;rice vinegar',japanese
'water;sugar;red food coloring;red bean paste;leaves;glutinous rice',japanese
scallions;garlic;thyme;pepper;shrimp;oil,jamaican
'capers;tenderloin;fresh oregano;ground white pepper;minced garlic;sea salt;garlic cloves;fresh parsley;rosemary sprigs;chopped fresh thyme;filet;greek yogurt;sherry vinegar;extra-virgin olive oil;fresh lemon juice;chopped fresh mint',greek
'baguette;Sriracha;cilantro;tamari soy sauce;cucumber;mayonaise;lime;jalapeno chilies;garlic;rice vinegar;minced ginger;extra firm tofu;cracked black pepper;salt;sugar;olive oil;daikon;white wine vinegar;carrots',vietnamese
'soy sauce;shallots;rice vinegar;frozen mixed thawed vegetables,;eggs;shredded cabbage;chile pepper;firm tofu;canola oil;pork;green onions;salt;crabmeat;water;sesame oil;all-purpose flour;beansprouts',korean
'ground cinnamon;olive oil;lemon;cayenne pepper;onions;ground cumin;pepper;sesame seeds;paprika;garlic cloves;plum tomatoes;chicken legs;fresh ginger;sea salt;chickpeas;boiling water;chicken stock;honey;chicken breasts;cilantro leaves;lemon juice;saffron',moroccan
'tomatoes;feta cheese;i can\'t believ it\' not butter! made with olive oil spread;kalamata;prebaked pizza crusts;dri oregano leaves, crush;fresh spinach leaves, rins and pat dry;garlic',greek
'black pepper;boneless skinless chicken breasts;Niçoise olives;chicken broth;olive oil;butter;thyme;pancetta;pepper;shallots;garlic cloves;tomatoes;dry white wine;salt',spanish
'ground black pepper;red wine vinegar;garlic cloves;onions;parsnips;vegetable oil;beets;bay leaf;celery ribs;beef;salt;carrots;marjoram;savoy cabbage;leeks;dill;sour cream',russian
'black peppercorns;lime;chopped fresh thyme;peanut oil;ketchup;vinegar;ground allspice;soy sauce;fresh ginger;garlic;ground cinnamon;pepper;green onions;dark brown sugar',jamaican
'water;bell pepper;butter;spinach;miso paste;sesame oil;minced ginger;crimini mushrooms;yellow onion;black pepper;cherries;sliced carrots',japanese
'ground ginger;sultana;Guinness Beer;raisins;mixed peel;ground cinnamon;bread crumbs;lemon;apples;nutmeg;ground cloves;butter;currant;self raising flour;eggs;orange;dates;dark muscovado sugar',irish
'baking potatoes;sliced almonds;garlic cloves;bread crumbs;extra-virgin olive oil;water;fresh lemon juice',greek
'garlic cloves;vegetable oil;onions;salt;long grain white rice;chicken broth;hot water',brazilian
'cream of tartar;cream;egg whites;salt;wine;vanilla beans;cinnamon;nutmeg;crumbles;dried tart cherries;cardamom pods;sugar;cherries;chocolate',british
'vanilla;nutmeg;sweetened condensed milk;cold water;carrots;jamaican rum',jamaican
'honey;carrots;pure vanilla extract;cardamom seeds;full fat coconut milk;water;salt',japanese
'preserved lemon;yukon gold potatoes;chickpeas;turnips;vegetables;florets;onions;fronds;raisins;carrots;tomatoes;fennel bulb;sea salt',moroccan
'fish sauce;kosher salt;cake;ice water;shrimp;rice paper;soy sauce;lime;sesame oil;yellow onion;boiling water;black pepper;sambal olek;rice noodles;scallions;mango;chiles;water;meat;cilantro;cucumber',vietnamese
'pepper;mung beans;onions;spinach;light soy sauce;salt;pork cubes;water;roma tomatoes;fish sauce;olive oil;garlic cloves',filipino
'milk;crème fraîche;fresh dill;large eggs;all-purpose flour;smoked salmon;unsalted butter;buckwheat flour;kosher salt;baking powder',russian
'light soy sauce;egg yolks;soy sauce;mirin;corn starch;sugar;dashi;all-purpose flour;water;cooking oil;green beans',japanese
'Conimex Wok Olie;Conimex Woksaus Specials Vietnamese Gember Knoflook;eggplant;onions;jasmine rice;basil;chicken breasts',vietnamese
'pepper;frozen corn kernels;onions;spinach;salt;ginger root;cream style corn;garlic cloves;fish sauce;beef broth;ground beef',filipino
'white beans;chorizo sausage;bacon;sausages;bay leaves;garlic cloves;salt;onions',spanish
'sugar;yellow onion;mung bean sprouts;canola oil;cilantro;okra;fresh pineapple;kosher salt;filet;cooked white rice;ground cumin;vietnamese fish sauce;tamarind concentrate;plum tomatoes',vietnamese
'milk;carrots;pineapple chunks;bell pepper;chicken;tomatoes;cooking oil;onions;fish sauce;garlic',filipino
'black pepper;pork tenderloin;ancho chile pepper;sugar;cider vinegar;large garlic cloves;dried oregano;ground cloves;olive oil;salt;ground cumin;fat free less sodium chicken broth;cooking spray;boiling water',spanish
'sesame seeds;salt;chicken pieces;eggs;green onions;corn starch;sugar;shoyu;ajinomoto;flour;garlic cloves',filipino
'green cabbage;eggplant;scotch bonnet chile;okra pods;water;green onions;ground allspice;thyme sprigs;green bell pepper;sweet potatoes;salt;carrots;unsweetened coconut milk;corn kernels;vegetable oil;garlic cloves;onions',jamaican
'soy sauce;mirin;sesame oil;Gochujang base;canola oil;sushi rice;peeled fresh ginger;salt;kimchi;granny smith apples;large eggs;light corn syrup;garlic cloves;water;green onions;rice vinegar;skirt steak',korean
'lacinato kale;lemon;hemp seeds;ground cumin;ground black pepper;apples;raw almond;oil cured olives;sea salt;carrots;golden raisins;extra-virgin olive oil;ground turmeric',moroccan
'ground cloves;shallots;salt;ground coriander;eggs;ground black pepper;cinnamon;ground allspice;pork shoulder;fish sauce;egg yolks;bacon;cognac;ground cumin;ground nutmeg;crushed garlic;fresh pork fat;chicken livers',vietnamese
'ground black pepper;salt;fresh thyme leaves;spanish paprika;pork tenderloin;salsa;fresh rosemary;vegetable oil;garlic cloves',spanish
'garlic;plain yogurt;english cucumber;white vinegar;salt;extra-virgin olive oil',greek
'chicken stock;large eggs;salt;milk;worcestershire sauce;onions;plain flour;vegetable oil;sausages;coarse ground mustard;bacon',british
'black peppercorns;palm vinegar;garlic;bay leaf;soy sauce;lard;boneless pork shoulder;patis;cooked white rice',filipino
'eggs;cayenne;curry powder;pink salmon;olive oil;chopped parsley;cooked rice;salt',british
'brandy;cherries;salt;yeast;eggs;orange;unbleached flour;lemon rind;water;egg whites;candied fruit;sugar;milk;butter;orange rind',spanish
'clams;valencia rice;dry white wine;onions;chicken broth;olive oil;green beans;mussels;water;garlic cloves;chorizo sausage;saffron threads;tomatoes;prawns;chicken pieces',spanish
'milk;chili powder;fenugreek seeds;cashew nuts;cottage cheese;fresh ginger;green peas;garlic cloves;tomato purée;honey;butter;oil;ground cumin;cream;garam masala;salt;onions',japanese
'sesame seeds;dry white wine;mahi mahi fillets;soy sauce;unsalted butter;lemon;shiso;fresh ginger root;shallots;ground white pepper;kosher salt;black sesame seeds;heavy cream;canola oil',japanese
'sugar;mint leaves;onions;black peppercorns;Vietnamese coriander;rice vinegar;red chili peppers;bawang goreng;cabbage;fish sauce;peanuts;skinless chicken breasts',vietnamese
'kosher salt;chopped fresh thyme;onions;eggs;smoked bacon;grated Gruyère cheese;milk;garlic;black pepper;shiitake;white mushrooms',spanish
'sugar;gingerroot;sake;boneless skinless chicken breasts;leeks;soy sauce;garlic cloves',japanese
'brown sugar;lime rind;bananas;butter;sugar;coconut;dark rum;salt;toasted pecans;lime juice;flour;vanilla extract;eggs;skim milk;baking soda;baking powder;cream cheese',jamaican
